Length,Width,Color Intensity,Fin Length
2.977307190438229,2.659554107020296,31.690552029349696,4.263709577864906
3.2720133304621806,2.5331241120296775,51.18557115259069,4.0073115514373026
2.91622434737458,2.2646348655166197,33.62590511019206,4.216654389585515
3.488435837409986,2.5318102586675884,22.779114808465778,4.146617385436987
3.3323019184139833,2.14824183547405,39.3816257348063,4.230060059977756
3.7830382332913537,2.4201454480686926,32.698586871734946,4.815769470688351
3.787396641388683,2.3263055181582586,37.659617831559196,4.324731923402942
3.526055025004005,2.5970169588639123,50.82924949179764,4.5053372463636485
3.7582417123679437,2.8066255698749383,16.85302566357294,4.630602355262341
3.588228359418037,2.2259065696529707,48.610872334938286,4.246429274035415
3.1012807990300595,2.63229595925842,45.469706957158984,3.703905153046618
2.5990672089971505,2.048713248744282,42.91665271408356,3.980494445936042
3.465243218727313,2.301378042212834,52.725453034656034,4.588347438301442
2.9877681559795253,2.49023964213379,41.75749884616686,3.953721421696188
2.473018816741289,2.01071117720357,45.67510141741561,4.517480623376327
3.386730958204698,2.4090468869641053,20.055514062359695,5.672335151527653
3.309215941177775,2.48727962289887,33.73032013530154,3.5859340547913505
3.380987069419487,2.4609586993246513,55.224618136300954,4.11950970654048
3.5925633327462974,2.7748513562441466,37.03194126584941,3.5853123548032984
3.741346555611122,2.2395487892855535,27.095445997158183,4.486259122044719
2.8749107055609717,2.37551520338615,28.137916200224655,4.032747133504427
3.0114761847299603,2.410573997406715,50.257653697894725,3.7407209162832036
3.9733144060132726,2.6023084003673604,21.751409001947092,4.437926157549358
3.6603694421024433,2.7262888106498226,40.75949157876543,3.6898598339834434
3.729515721219952,3.0194616365290803,41.8647633405019,4.504323238465622
3.621055845833305,2.5990223933242507,35.55597364483684,4.512986135256659
3.4431707303870627,2.0418829446059776,35.18810904089798,4.664274170689369
2.881810618083455,2.5275466619413547,0.08439486428643918,4.019069567885471
3.850922227563155,2.768968185506085,32.510288109132446,4.361169437203223
2.670471658919402,2.761796738523223,36.93096276765359,5.1211792265509875
3.5068291073813587,2.6357789860361613,36.555228449133644,4.96553773083712
3.290633129617824,2.835744080015123,24.675107895148923,4.34458098619016
4.20745876037619,2.698943807567118,30.123484052507454,4.355899799219845
3.224340572742658,2.4505471425386642,42.70875670020859,4.97646373963998
3.054918991924552,2.163338720096126,26.549725267762216,4.176014216773695
3.1825407031922874,2.333404202075235,46.882535924040766,4.009619313498533
3.684391295819355,2.5426886820541936,50.08563372167199,5.06994386792246
3.4269250058188545,2.04848819982165,41.618629973525216,4.584072487264023
2.740614233139124,2.150340346305803,41.27204751200446,4.433553182098435
3.0586193319561974,2.7729823958417823,3.337522091464286,4.591973774596037
3.3227593011352106,2.6522507303338396,46.66768409268072,5.2031272657729755
3.5534918978432635,2.4959548500696327,42.09209226388609,4.19369586434951
3.3651579981805777,2.314869525525827,49.22268835036172,4.447381454106889
2.947431340297214,2.8648089535554133,58.03259113747594,5.4609243958613325
3.499997156191111,2.1630441982548856,39.398175706245524,4.153050613707497
3.1765254429840515,2.5081586379889975,33.225387675068596,3.8218223593771317
3.4137451582523957,2.7357646134424756,32.87275356896701,3.922379943133058
3.8194643825587873,2.377182172545617,49.9502085299338,4.159474430753326
3.164005698810557,2.6090537812552954,28.15381502346943,4.933189837540665
3.4705127345875746,2.654416086028125,22.25364720669,4.480829112336074
2.992167106357891,2.117558215121978,32.32368514241547,3.845985768634773
3.023042870265274,2.626527277027443,42.22417272819246,3.167461304586379
3.3058442855255166,2.5370194586128885,49.279433476039415,5.30112586170585
3.40489444882026,2.8355993411392992,11.876338866680534,3.935102868570457
3.2313854212228765,2.400244124697352,36.004065012358346,3.933936929968515
3.0336813205449835,2.423877846504397,20.235594369077837,4.875971662191334
3.214736260138454,2.9093958603435843,34.414833745481246,4.394770456601644
3.4443618220094945,2.287810677219616,26.84516110945293,4.835663615523101
3.2626991476320844,2.2696617866303934,39.0247462977273,4.923830825456564
3.2542987736775344,2.1890909211292913,29.591960929910975,3.999515545257307
3.295177635942256,2.825302365268424,28.847102962394302,4.4641608983304515
3.693631444115383,2.260451477619761,40.2473801971052,3.929437313245549
3.3980465767683485,2.4220322737992723,36.77672908610044,4.039019983283772
2.8825195883512063,2.299524918827841,39.091871882693674,3.821722181770745
2.9752225666178056,2.87948115450636,49.10034076133665,4.111996419073206
3.4500012721372126,2.746304503598637,47.5860208606078,4.005550915178886
3.005081226254059,2.352075523881118,21.829920138451513,4.062214474885509
3.452706394466957,1.9764377835776172,28.024156087245643,4.539569279921257
2.8774545381159227,2.1473808541752843,37.34890232812866,4.404732096653825
3.3212360852721927,2.221628016131931,23.951214198674293,3.7649540968435433
3.2685959981591726,2.489021907833015,63.60079602870948,4.9705625947114305
3.739375054354166,2.446958064706926,25.259226963154852,4.374945558571592
3.234062472751198,2.6046927333383514,35.10572979699062,3.9721559106681377
3.0189105981354802,2.9780720006839982,30.926018474281715,5.4678815971939985
3.43278950528967,1.991210801001514,37.45685097393574,4.960311085596376
3.0237142810417694,2.7186895073820265,44.56937485308031,4.089687005041986
3.2347618490909618,2.567036407657349,41.39765168335066,4.3534069670673325
3.306566775543485,2.6506958685930853,22.403776764064112,3.3196095383401576
3.715924129552135,2.8183257074271557,18.745684381701988,4.325900124798269
3.3985152125261675,2.2959353956508894,33.12649234857578,3.8247947246738265
3.11982546023648,2.515494431888322,52.425533828233746,4.697799380771558
3.5361901235080073,2.9034128176833676,37.159884033249014,4.479430861873962
3.1131622175928855,2.2258615020741344,18.732795573882036,4.444416982523313
3.509360583952625,2.3996175106927606,41.810864969984685,3.7511566284794977
2.9483284647178594,2.1339863365800196,35.257940227126795,3.5361221259526907
3.3327524295430524,2.4881456381813263,33.62103794614503,3.7353573361526915
3.2318123944360595,2.6562520059875263,34.88559909865525,4.760229623870916
3.6418088089276397,2.4379633828682996,27.397177229136776,3.8870908082936015
3.8821556945747773,2.7558135954052307,45.44461247213089,4.252897889995831
3.20988082211093,2.3453430976780236,51.76354108537528,4.628875786472437
3.458772239457697,2.518870567683165,29.970707026935806,4.523292261131666
3.716717729827373,2.861890851553883,35.71944063609008,4.545390046056271
3.0012487622230792,2.201564866015041,35.11828510783835,3.2325053409387734
3.3545686788157165,2.7777246916055103,32.17006703024165,4.172062613570363
3.0175023491141264,2.575335338328611,25.972291138760358,3.831344863449047
2.938484490177229,2.7829685162236433,31.403015462473224,4.487890978337245
2.9906567300318807,2.41929668749721,48.96188102786443,4.0796762962998585
3.0884618628040004,2.5573855981899705,37.99666446541819,4.274037803364964
2.884028214421337,2.4096381947095797,36.04146614014593,4.3271563041982715
3.9865809114795745,2.8559231809076393,38.86864195114875,3.6994754727078525
3.340196893762529,2.591298235706493,40.934028762270486,3.9837366731821833
3.2693832066205126,2.4982749355808793,50.06693350214365,3.911076191127113
3.2520277383807468,2.078140865186865,44.23477139783884,4.892364136661785
3.0156439920390326,2.749903027603212,39.00733574674217,4.053200169504505
3.437620918913219,2.3010765817297596,43.586943630713705,3.335842676755506
3.380750757127923,2.4828748509068657,59.23712601862423,3.7429071707879586
3.2516446236154986,2.5490485047919407,31.44127574364981,4.7900709087755615
2.7352210617455466,2.6220686770836354,19.453050605991773,4.547629511029966
3.676081218532844,2.4526393836100953,46.25869511734422,4.484388976290605
3.0639846562893807,2.6956479264667474,34.222001983319736,3.501054556077311
3.345575931983733,2.225061873613281,35.16313665595768,4.510066981593799
3.3258861664508057,2.7346202907957173,49.16680734735564,4.496455870885206
3.145438800683112,2.5472909307355898,47.42809468864718,3.9203340746735744
2.8936168836993845,2.2812102390287774,35.9268530306157,3.8961638791571307
3.1441569817200183,2.714418556422999,24.83872806151091,4.323278506289173
3.5194396747278742,2.6379933423924813,39.28137898987979,4.386878499753805
3.2739983731970796,2.437998878160459,14.377362228526696,4.458574408070226
3.5103357599439953,2.4672803062349073,23.8991677164542,4.289393485438566
3.480762283550739,2.461882766137737,44.18683574664703,4.627683097503257
2.9651935072807554,2.039567449216423,43.007384467813516,4.480218203057504
3.049219709107681,2.8442229662059253,32.46336296144811,4.390853143795737
2.4860868548580073,2.426343336984714,25.099451425625176,4.604944921402198
2.4864035487192355,2.3517378157020774,43.075864899827266,4.758842971776174
4.137273973921643,2.534585031493411,41.87546585059984,4.367249347001762
3.4020153964646243,2.319402258816857,44.692651320830905,4.25320628132023
3.72434255571846,2.4670554950505554,20.08062302935893,4.546011302005089
2.6458750626472534,2.128279968266755,23.184640364497614,4.2786728865590575
2.9726809687104407,2.644595328939762,18.390845522162362,4.437166392914782
3.5995942080905294,2.203103566700346,23.951376669888717,4.447944408589911
3.7012074665449544,2.66643784192458,30.115102564694503,5.1168596815102
3.1748370644033033,2.721264841018909,36.27766695890359,4.669926811944381
3.03537576079799,2.5645442725248313,33.061124686246906,3.8949864978972855
3.8799705780379163,2.5915326969136947,46.291676186329205,4.261406873151701
3.5379598808069534,2.3878139866358916,43.91578094618289,3.9877239108436493
3.228901743947836,2.7030473570624687,33.270229668219265,4.66155701609455
3.841012885588317,2.590774633424956,30.734592829950987,4.256211124930447
3.4295051317683165,2.4397509344847417,41.305187344258655,3.9224197095309443
3.246074772453213,2.153128901875309,25.644595286384824,3.9835730320118183
3.265792219509408,2.4724696650963662,22.86020068002112,5.0543061270382035
2.6620322085652615,2.6687828020031,42.524753238863326,4.557368699057061
3.6363174913626493,2.3071037414247906,21.61462753545048,4.971342300741341
3.429044951010564,2.849162193028213,26.344368165269284,3.811733364126377
3.3268313283881885,2.3181558078810953,28.55144664458026,4.880746293904492
2.9720919693859216,2.3740504146990706,40.90544556296919,4.925767655400934
3.413456106100478,2.574402692294102,31.299639492473418,4.655275784192103
3.3492261114925608,2.8720593413067745,27.804226863502333,4.672504008689777
3.554593888910436,2.779663090972148,21.84051809464193,3.9735354040946613
3.3302554752253495,2.3750883415423023,44.90386669423749,4.519928335026704
3.5196477177486916,2.2276309628341933,24.087205215578283,4.693768012578924
3.5965890618511396,2.435888164669726,30.765668162628582,4.683752922045036
3.234952031915565,2.107189379150126,33.88033931098112,4.666519797291118
3.3601902426213823,1.9446075627224189,35.594368024533935,4.206838123680408
3.5321670190208745,2.9729201873593496,42.8495897366964,4.205864332233249
3.047065643054775,2.438515762186976,28.18417911772723,4.616163972011337
3.8879530736542405,2.6249484762463613,20.693295180926402,4.0904360179179875
3.523969772796732,2.7662296055727174,61.30793638790764,3.431636298564907
3.4927641265269194,2.224401702577983,40.69505886313079,4.906256428223633
3.584544820373409,2.6756530352852788,51.03755968298423,3.675990351890962
3.065953024559135,2.5287720298216905,19.599286731961676,4.552148456687145
2.7110325009039293,2.597210335137042,31.764381893070883,5.660840260837237
3.8394592758289394,2.5643274315449167,29.26841596171548,4.4377194324649665
10.544396511138183,2.6902314457671523,14.95814169188123,2.4484316331562193
10.605530003325681,2.091657507416777,13.847430908534923,2.5680798665105455
10.628661547555192,2.3400555477471476,17.90090462382292,2.878462067334786
9.347343821006673,2.2799888183856236,9.809721825382635,2.38529861227629
11.974607135930553,2.4527128962839124,24.48207071861855,2.7510484941670317
8.871319438687204,2.233070338594135,25.202336183057145,2.3106729120030844
8.650002986254085,2.9354579198993402,33.526669685955056,2.52276425181551
10.900938069333542,2.6605577985377105,25.4066806219594,2.533127295075982
10.307306454996022,2.319732613395387,24.189053079642974,2.5874466103255
11.130604505978514,2.126963708873069,42.512757040432206,2.935714906604608
9.646028657467923,2.6205543959063227,20.963928774531848,2.347955341729965
9.749572206668107,2.580186294973061,27.816882622229873,2.4496431141438193
9.590993800788675,2.4876154700812374,20.044375000349802,2.1283773423424717
8.793268178378412,2.176699468689359,39.68061685612807,2.731174947493619
8.201661542786242,2.169952763085829,18.174221732059724,2.393280722876166
10.29259495524508,2.3986797333229894,37.314212898447224,2.629282839870976
8.633338226900538,2.333466320069471,30.663264713478807,2.421519812760159
9.969592231951424,2.4580503968087055,17.839345783888593,2.6784091729277906
9.68449778650242,2.4847419998995335,12.979734287193534,2.5860499003902153
10.339058409892408,2.118938994756899,42.62386465359197,2.546876181039567
10.412484258302399,1.8110244393641302,0.043625902906216645,2.8614162547163895
11.283753915597904,2.510949188810023,11.844615250821228,2.53973369416095
8.60192411132872,2.9605097949744743,16.982508540099605,2.3632037135143444
10.874764810140771,2.541358976809882,22.493918170984912,2.3921892420208866
8.934519589509902,2.1674629741021127,29.752514754328846,2.069992893790224
9.583522164521698,2.393508136623162,19.24579466407214,2.699448091210627
10.901204080457859,2.3359986047020063,22.431847025881854,2.6600056675464314
11.889983405683097,2.886272506756154,15.35144963326928,2.6726469901749463
9.84351612920259,2.872904199545695,29.057471406737513,2.4145158901613106
9.120791939655787,2.4810379407015497,14.529279939943649,2.692089102047922
10.047246412188002,2.482832121184988,22.679596707449214,2.9300773265572846
7.843316772128823,2.4567308553395555,25.4755574884096,2.378635406029239
10.22964408252737,2.787405221658812,16.5418758495028,2.4803622663297604
10.733635054227076,2.0021444159005815,14.895146411005538,2.2056588572213194
10.642410491534608,2.3679024652193976,13.136124950799312,2.4454765152235405
11.328084849088311,2.396601159626508,15.442088603735945,2.378205775041986
9.0954928056506,2.575073520316027,4.942382300486191,2.232613633593575
10.274060714177592,2.0221229120397415,34.01010177671667,2.643828116784575
11.429876700207654,2.4274267339344733,42.33335117668682,2.747746412912968
10.45096681087893,2.0981614818168977,22.318155996328237,2.2396110135914182
10.307607419544246,2.0848396712103194,29.773912330747468,2.581284924570937
9.498482583198301,2.754732856517015,22.910855938340582,2.5309402750171337
10.934951678794118,2.289643700432641,19.341216856019468,2.6121543050020444
10.109787995440023,2.4224569320807747,24.250009764540575,2.8126938936536874
9.856058697140092,2.3679583595988607,14.704233835058563,2.345026237841447
8.949330034333398,2.555479490243938,28.770730329956113,2.031595826984378
9.35686206336477,2.428108590111418,25.30177316450324,2.4506339310558256
10.664632612785137,2.521389827349556,24.669528928425372,2.506194960983138
10.67820702659155,2.8315476102727173,39.18327029699417,2.4605420263962667
9.782037384019509,2.6469816887739483,26.925983223279776,2.5864800166913033
9.81310184684058,2.0962910007946416,12.23445131222089,2.482003371089371
11.92605408706627,2.668487492559094,22.01387140412529,2.533053852312295
11.484598303901516,2.593598689783984,28.520851594734125,2.259872755310904
9.65686034949951,2.4350829710377933,27.699815624713086,2.5207178702631716
12.01894633001885,2.52390157463855,21.00693058619347,3.018793227448143
11.037234835398342,2.0972305560244666,13.843398582405051,2.4816580430633763
10.898867533730602,2.271285620976373,12.291239911242664,2.637585759666642
9.404897367148184,2.9307593716742155,21.601159189935014,2.277799043744725
9.03740626953862,1.9766501954279976,-0.016239009984065536,2.8103258022239905
8.98709357232931,2.206853041557689,31.531527570455232,2.4394454628938607
10.292008261930585,2.453271960095343,16.485922953621213,2.3580837316866723
11.634902502828552,2.0695902841797595,23.689527889179068,3.280111018890407
9.201532662381467,2.313049280455531,24.748239851141168,2.516244168695251
11.591028391261904,2.2124590520470493,20.4344958919783,2.322101795920954
10.054170386703067,2.6475978157437434,32.11774866307125,2.3481347856056933
10.59920716178644,2.5204609890761835,25.128158049580758,2.741522108804944
11.231894323717627,2.721868970712969,36.349646120919935,2.751582756005294
10.30677134176275,2.2501889488454485,12.546454403976956,2.6803472711601346
9.582347322762656,2.1060996567128125,17.782367883843406,2.2217028032786224
9.438625493815094,2.2770678920804257,23.91953249935699,2.697946968834476
10.869203368730041,2.2957350453596663,30.554553334465012,2.445048853264402
9.903131934766495,1.970206875468639,9.17084733578226,2.4766730219630797
8.196125353119845,2.258347970933687,13.830702136919937,2.6323774737498127
11.251403075425815,2.9486825728199193,13.653002848835428,2.8980596396230176
9.19553090188982,2.6654566849323973,10.28802085961246,2.66659557808436
11.445283340084671,2.462813545139824,11.25859437057002,2.1941668185565817
9.772472330612315,2.245970150483275,22.9125756942903,2.3119556091393525
11.849959935546718,2.235720910208798,24.852124386533298,2.723510741986259
9.97531444853169,2.1270819173736246,22.381724111820823,1.9008181675732982
10.36451782272835,1.9871101896350802,19.272398056410946,2.388923949732532
10.184461216253688,2.108161445109673,12.553690526105008,2.973495680480627
10.269782693896754,2.6279980086334853,38.69668129789216,2.4678799070726893
10.786345903097933,2.6732617431275285,33.75159218765851,2.6193371117238207
10.016750837967455,2.5791136903155283,19.181621500643665,2.5776350437009263
9.942627719764383,2.314238051267981,23.135947903368578,2.3382175301501094
9.03927837461289,2.0038653785374705,8.440232377641154,2.267584985554585
9.823713244347339,2.124128819875348,32.12209511756509,2.2837750235944783
11.060700116170938,2.5502381218320473,34.07436498020084,2.5630024449523767
9.703758305453151,2.4774811322134997,21.19088732135711,2.9097851281449896
11.121909275233929,2.498478167848446,8.979899962474601,2.066256969174635
8.298818233656519,2.488261148067981,17.570877273574343,2.8666616881187372
8.257949373147133,1.9267880444395573,20.258087159622917,2.3838931185234173
9.266337776186358,2.630139589235337,27.121691319287475,2.2789693098632644
10.747383497658735,2.6965549422281656,14.680718376363812,1.7858896023022695
11.305856905610796,1.9447308328737523,14.384620131551445,2.4258443888369383
9.968244575794207,1.825883310786129,25.907616215882364,2.437603218816147
10.848874069204665,2.546544195880502,19.499657008305164,2.744186509111909
11.24957594683152,2.4141078783052685,2.2809884807601817,2.723913497384552
10.285805252233438,2.6082372098224265,32.67055955639553,2.6432463610665695
11.0498067045511,2.6379744367693756,23.174471219846097,2.599537138659385
8.780468875812952,2.8984387739517374,13.18362820709355,2.5648213068045824
11.598491176455575,2.8907041264066775,10.571459914910662,2.7722631952497685
9.448818492892832,2.114191672832755,18.950684897616902,2.7365971167495595
9.229248714006296,2.2100655026958056,20.232796701773193,2.4399424546164057
8.81442522341916,2.2819743536657375,35.402893944114425,2.15515469062266
9.215200255348575,2.1486148866583874,16.53209809243681,1.8516970211740418
10.947455657378406,2.509606037135541,25.69684718985774,2.4617260983078992
9.66308800665205,2.6481921951615783,19.470057607869393,2.454268236802972
10.15353444867438,2.0633282281960126,0.037244744635401165,2.627523167438488
9.18036224406644,2.3756433226844984,17.566187518084668,2.7634577682072234
8.547713569573272,2.573991742621506,37.42964390015151,2.748815532920397
11.18367897379911,2.0335516865188676,9.894108247142553,2.696117975249396
10.074502576772407,2.5352089359021623,30.875710359629263,2.3443938855210367
10.090570228455624,2.8046326899383907,0.03368275044791063,2.270577616745058
11.114634252687626,2.5484117203999705,41.6202946529048,2.9430161976195426
11.76020573453021,2.375993869715836,27.422745886301964,2.517318983198119
9.22267112088414,2.8723791748035477,14.360626288428074,2.1048934568193225
8.83222466796242,2.930959422515398,20.072828200037875,2.588903752539211
10.571235822876078,2.4315801310956466,38.65605283907559,2.3706631165690863
8.604919625670526,2.4111784253492505,27.720964879241777,2.2437990124603076
9.895567274398024,2.0995304616476185,7.202587375946715,2.202270857507471
10.004605926437858,2.3546603122611365,41.28708144133224,2.896332182669317
12.058038080109366,2.409444749126502,15.051830374933342,2.629219010226428
10.687637602672494,2.582696983002014,10.516654483264752,2.6441602314671893
8.82161702585676,2.1010216937095363,18.753280218346692,3.024203112978363
10.067214859083336,2.259098029927585,19.40058657590028,2.6620983884257536
9.296025339580224,2.6703669899534677,17.257938245847797,2.798544439416055
